score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
-3,TRUE,1,2985,1185,15,2,10,Pass
3,TRUE,2,2283,483,15,1,10,Pass
0,TRUE,4,411,411,15,3,13,Pass
14,FALSE,1,3332,1532,15,3,2,Pass
7,TRUE,1,3383,1583,15,1,10,Pass
-10,FALSE,4,796,796,15,1,10,Pass
-7,TRUE,1,3125,1325,14,3,9,Pass
-7,TRUE,1,3157,1357,14,2,9,Pass
0,TRUE,3,1511,1511,14,3,4,Pass
-3,TRUE,4,633,633,14,1,10,Pass
-3,TRUE,4,720,720,13,2,8,Pass
38,FALSE,4,287,287,13,1,10,Pass
7,TRUE,1,3352,1552,13,3,13,Pass
4,TRUE,4,137,137,13,1,10,Pass
29,FALSE,4,740,740,12,1,10,Pass
0,TRUE,4,447,447,12,1,10,Pass
0,TRUE,1,3140,1340,12,1,10,Pass
0,TRUE,4,439,439,12,2,10,Pass
11,FALSE,3,1521,1521,12,1,10,Pass
-6,TRUE,1,2947,1147,11,1,10,Pass
0,TRUE,1,3453,1653,11,2,2,Pass
21,FALSE,2,2364,564,11,4,2,Pass
-11,FALSE,4,759,759,11,1,10,Pass
3,TRUE,2,2283,483,11,3,6,Pass
7,TRUE,1,3060,1260,11,2,3,Pass
-4,TRUE,1,3034,1234,10,1,10,Pass
3,TRUE,1,2852,1052,10,1,10,Pass
0,TRUE,2,1827,27,10,2,5,Pass
0,TRUE,2,1821,21,10,3,5,Pass
14,FALSE,1,3041,1241,10,1,10,Pass
0,TRUE,3,1487,1487,9,1,9,Pass
0,TRUE,3,1480,1480,9,2,9,Pass
14,FALSE,1,2745,945,9,2,7,Pass
0,TRUE,1,3450,1650,8,3,8,Pass
0,TRUE,1,3450,1650,8,1,8,Pass
0,TRUE,1,3358,1558,8,2,8,Pass
0,TRUE,1,3363,1563,8,1,8,Pass
21,FALSE,4,340,340,8,3,8,Pass
11,FALSE,4,724,724,7,3,5,Pass
11,FALSE,4,726,726,7,2,5,Pass
-4,TRUE,2,2263,463,7,2,7,Pass
-4,TRUE,2,2267,467,7,1,7,Pass
-5,TRUE,4,74,74,7,3,7,Pass
-5,TRUE,4,83,83,7,1,7,Pass
-5,TRUE,4,80,80,7,2,7,Pass
-14,FALSE,2,2013,213,7,1,7,Pass
-11,FALSE,4,735,735,7,3,6,Pass
-5,TRUE,4,224,224,7,1,7,Pass
0,TRUE,2,1983,183,7,2,7,Pass
-4,TRUE,1,2990,1190,6,3,6,Pass
-14,FALSE,3,1290,1290,6,1,6,Pass
-14,FALSE,3,1275,1275,6,3,6,Pass
-14,FALSE,3,1280,1280,6,2,6,Pass
7,TRUE,2,2452,652,6,1,6,Pass
7,TRUE,2,1818,18,5,2,5,Pass
7,TRUE,2,1823,23,5,1,5,Pass
-8,FALSE,4,84,84,5,1,5,Pass
-8,FALSE,4,80,80,5,2,5,Pass
7,TRUE,2,1810,10,5,3,5,Pass
0,TRUE,2,1818,18,4,1,4,Pass
-14,FALSE,3,1682,1682,4,1,4,Pass
-14,FALSE,3,1680,1680,4,2,4,Pass
7,TRUE,1,3437,1637,4,2,4,Pass
10,FALSE,1,2721,921,4,3,4,Pass
7,TRUE,2,1814,14,4,2,4,Pass
-7,TRUE,3,1671,1671,4,3,4,Pass
7,TRUE,1,3126,1326,3,2,1,Pass
14,FALSE,1,2874,1074,2,2,2,Pass
14,FALSE,1,2885,1085,2,1,2,Pass
-5,TRUE,4,66,66,2,1,2,Pass
21,FALSE,1,2864,1064,2,3,2,Pass
21,FALSE,2,2488,688,2,1,2,Pass
24,FALSE,2,1963,163,1,2,1,Pass
15,FALSE,4,341,341,98,1,10,Pass
7,TRUE,3,1309,1309,96,2,10,Pass
7,TRUE,3,1309,1309,96,1,10,Pass
-5,TRUE,4,91,91,96,2,16,Pass
7,TRUE,4,685,685,95,1,10,Pass
7,TRUE,1,3235,1435,93,2,10,Pass
0,TRUE,1,3302,1502,92,1,10,Pass
-18,FALSE,3,1389,1389,90,1,10,Pass
-24,FALSE,3,1378,1378,90,2,10,Pass
7,TRUE,4,685,685,89,3,4,Pass
7,TRUE,1,3235,1435,88,3,5,Pass
4,TRUE,3,1482,1482,87,1,20,Pass
-14,FALSE,2,2373,573,87,3,15,Pass
3,TRUE,3,1714,1714,86,2,7,Pass
25,FALSE,4,454,454,85,1,17,Pass
-10,FALSE,1,2988,1188,85,3,10,Pass
-10,FALSE,1,2988,1188,85,1,10,Pass
-10,FALSE,1,2988,1188,85,2,10,Pass
0,TRUE,2,2692,892,84,2,10,Pass
0,TRUE,2,2700,900,84,1,10,Pass
15,FALSE,2,2048,248,83,1,10,Pass
0,TRUE,1,2754,954,82,1,10,Pass
7,TRUE,1,2859,1059,82,1,25,Pass
-14,FALSE,2,2373,573,82,1,10,Pass
-3,TRUE,3,1149,1149,81,1,10,Pass
21,FALSE,2,2312,512,81,1,10,Pass
25,FALSE,4,640,640,81,1,10,Pass
4,TRUE,3,1045,1045,80,3,15,Pass
25,FALSE,4,454,454,80,3,12,Pass
0,TRUE,1,2712,912,80,1,10,Pass
7,TRUE,1,3177,1377,80,1,10,Pass
7,TRUE,1,3252,1452,80,1,10,Pass
8,FALSE,3,1305,1305,80,1,10,Pass
28,FALSE,4,723,723,80,3,5,Pass
-24,FALSE,2,1800,0,80,2,8,Pass
0,TRUE,3,1225,1225,80,3,15,Pass
25,FALSE,4,640,640,80,3,9,Pass
21,FALSE,2,2160,360,80,1,10,Pass
21,FALSE,2,1953,153,80,2,10,Pass
21,FALSE,2,1953,153,80,3,10,Pass
14,FALSE,2,2384,584,80,1,10,Pass
-5,TRUE,4,91,91,80,1,0,Pass
15,FALSE,2,1863,63,79,1,10,Pass
11,FALSE,2,2480,680,79,1,10,Pass
-3,TRUE,1,3381,1581,79,2,9,Pass
-3,TRUE,3,950,950,79,1,10,Pass
25,FALSE,4,454,454,78,1,10,Pass
14,FALSE,4,775,775,78,2,13,Pass
0,TRUE,1,3003,1203,78,2,8,Pass
0,TRUE,3,1560,1560,78,1,10,Pass
11,FALSE,3,1219,1219,78,1,10,Pass
-3,TRUE,1,2804,1004,78,1,10,Pass
-3,TRUE,3,1149,1149,78,3,7,Pass
-10,FALSE,1,2889,1089,78,1,10,Pass
-3,TRUE,3,1149,1149,77,2,6,Pass
-3,TRUE,4,562,562,77,1,10,Pass
-7,TRUE,4,193,193,77,1,15,Pass
8,FALSE,3,1434,1434,77,2,10,Pass
8,FALSE,3,1434,1434,77,1,10,Pass
8,FALSE,3,1434,1434,77,3,10,Pass
15,FALSE,3,1725,1725,76,1,10,Pass
0,TRUE,1,2889,1089,76,2,11,Pass
0,TRUE,1,3600,1800,76,1,10,Pass
-25,FALSE,3,1145,1145,76,3,11,Pass
15,FALSE,2,2209,409,76,3,3,Pass
-7,TRUE,4,829,829,76,2,13,Pass
7,TRUE,1,2943,1143,76,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
4,TRUE,1,3128,1328,75,1,10,Pass
-3,TRUE,2,1945,145,75,1,10,Pass
18,FALSE,3,1466,1466,75,1,10,Pass
0,TRUE,1,3450,1650,75,1,10,Pass
4,TRUE,1,3070,1270,75,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
18,FALSE,4,668,668,75,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
7,TRUE,2,2338,538,75,2,8,Pass
-17,FALSE,1,2765,965,75,1,10,Pass
-21,FALSE,3,1594,1594,75,2,10,Pass
0,TRUE,1,3592,1792,75,1,10,Pass
-3,TRUE,2,2442,642,75,1,10,Pass
7,TRUE,1,3063,1263,75,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
-3,TRUE,1,2804,1004,75,3,7,Pass
-21,FALSE,3,1594,1594,75,1,10,Pass
-25,FALSE,3,1145,1145,75,1,10,Pass
11,FALSE,2,2600,800,74,1,10,Pass
-3,TRUE,3,950,950,74,3,5,Pass
8,FALSE,3,1305,1305,74,3,4,Pass
7,TRUE,1,3437,1637,73,2,3,Pass
0,TRUE,1,3590,1790,73,1,10,Pass
7,TRUE,4,685,685,73,1,10,Pass
0,TRUE,1,3600,1800,73,1,10,Pass
4,TRUE,1,3070,1270,73,2,8,Pass
18,FALSE,4,668,668,73,3,19,Pass
7,TRUE,2,2649,849,73,1,10,Pass
0,TRUE,2,2348,548,73,3,8,Pass
0,TRUE,2,2355,555,73,2,8,Pass
0,TRUE,1,3518,1718,72,2,13,Pass
-10,FALSE,4,545,545,72,1,10,Pass
-14,FALSE,2,2226,426,72,2,10,Pass
-14,FALSE,2,2226,426,72,1,10,Pass
-39,FALSE,4,173,173,72,2,9,Pass
0,TRUE,2,2067,267,72,1,10,Pass
11,FALSE,2,2610,810,71,2,7,Pass
8,FALSE,4,648,648,71,3,9,Pass
0,TRUE,1,3600,1800,71,2,6,Pass
-17,FALSE,1,2765,965,71,2,6,Pass
-3,TRUE,4,650,650,71,2,10,Pass
8,FALSE,4,648,648,71,2,9,Pass
0,TRUE,1,3577,1777,71,3,6,Pass
-3,TRUE,4,659,659,71,1,10,Pass
0,TRUE,1,3600,1800,70,2,5,Pass
7,TRUE,1,3518,1718,70,2,22,Pass
15,FALSE,2,2048,248,70,1,10,Pass
7,TRUE,1,3252,1452,70,2,11,Pass
0,TRUE,1,3600,1800,70,1,10,Pass
-7,TRUE,1,3120,1320,70,2,5,Pass
-3,TRUE,1,3381,1581,70,2,10,Pass
-3,TRUE,1,3381,1581,70,1,10,Pass
0,TRUE,2,2314,514,69,2,7,Pass
7,TRUE,1,3150,1350,69,1,10,Pass
14,FALSE,4,754,754,69,3,4,Pass
28,FALSE,3,1710,1710,69,1,10,Pass
15,FALSE,4,341,341,69,2,5,Pass
15,FALSE,3,1725,1725,68,3,13,Pass
-3,TRUE,4,562,562,68,2,1,Pass
11,FALSE,2,2150,350,68,2,2,Pass
-3,TRUE,2,2539,739,68,2,6,Pass
0,TRUE,1,3600,1800,68,2,3,Pass
15,FALSE,3,1725,1725,68,2,13,Pass
0,TRUE,2,2029,229,68,1,10,Pass
4,TRUE,1,3128,1328,67,3,2,Pass
4,TRUE,3,1482,1482,67,1,10,Pass
18,FALSE,3,1143,1143,67,1,10,Pass
14,FALSE,3,1800,1800,67,1,10,Pass
4,TRUE,1,3128,1328,67,2,2,Pass
0,TRUE,1,3600,1800,66,3,1,Pass
7,TRUE,1,3437,1637,66,3,12,Pass
7,TRUE,4,310,310,66,3,6,Pass
0,TRUE,1,3600,1800,66,2,6,Pass
0,TRUE,2,2700,900,66,2,10,Pass
14,FALSE,2,2384,584,66,2,10,Pass
14,FALSE,2,2384,584,66,3,10,Pass
42,FALSE,3,1212,1212,66,3,7,Pass
28,FALSE,4,723,723,66,2,10,Pass
-14,FALSE,2,2700,900,66,3,1,Pass
14,FALSE,2,2384,584,66,1,10,Pass
42,FALSE,3,1212,1212,66,2,7,Pass
0,TRUE,1,3585,1785,66,2,1,Pass
-3,TRUE,4,562,562,65,1,10,Pass
4,TRUE,2,2204,404,65,1,10,Pass
11,FALSE,3,1219,1219,65,1,10,Pass
24,FALSE,4,773,773,65,1,10,Pass
7,TRUE,2,2653,853,65,1,10,Pass
-3,TRUE,2,2357,557,64,3,14,Pass
15,FALSE,2,1863,63,64,3,10,Pass
0,TRUE,1,2922,1122,64,2,10,Pass
0,TRUE,1,3177,1377,64,3,10,Pass
-3,TRUE,2,2539,739,64,3,2,Pass
-7,TRUE,1,3120,1320,64,1,10,Pass
0,TRUE,1,3600,1800,64,1,10,Pass
-25,FALSE,3,1378,1378,64,1,10,Pass
0,TRUE,2,2056,256,64,2,2,Pass
15,FALSE,2,1863,63,64,2,10,Pass
15,FALSE,2,1863,63,64,1,10,Pass
7,TRUE,1,3437,1637,64,1,10,Pass
0,TRUE,1,3177,1377,64,2,10,Pass
0,TRUE,1,3177,1377,64,1,10,Pass
11,FALSE,2,2125,325,63,2,10,Pass
4,TRUE,2,1915,115,63,1,10,Pass
0,TRUE,1,3600,1800,63,3,11,Pass
7,TRUE,1,3252,1452,63,3,4,Pass
21,FALSE,3,1301,1301,63,2,10,Pass
0,TRUE,2,2337,537,63,1,10,Pass
11,FALSE,2,2135,335,63,1,10,Pass
21,FALSE,3,1301,1301,63,1,10,Pass
-32,FALSE,4,865,865,63,3,1,Pass
14,FALSE,1,2893,1093,62,2,10,Pass
11,FALSE,3,1650,1650,62,2,10,Pass
0,TRUE,3,1125,1125,62,2,4,Pass
0,TRUE,1,3600,1800,62,1,10,Pass
14,FALSE,1,2893,1093,62,1,10,Pass
11,FALSE,3,1650,1650,62,1,10,Pass
0,TRUE,1,3600,1800,61,1,10,Pass
0,TRUE,1,3302,1502,61,2,10,Pass
0,TRUE,1,3600,1800,61,1,10,Pass
-3,TRUE,1,3381,1581,61,3,1,Pass
-3,TRUE,2,1945,145,61,1,10,Pass
0,TRUE,1,3302,1502,61,1,10,Pass
7,TRUE,2,2602,802,61,1,10,Pass
0,TRUE,2,2029,229,60,3,2,Pass
-3,TRUE,4,562,562,60,3,5,Pass
7,TRUE,4,186,186,60,2,11,Pass
21,FALSE,2,2312,512,60,1,10,Pass
7,TRUE,2,2338,538,60,2,8,Pass
7,TRUE,1,2847,1047,60,2,7,Pass
0,TRUE,3,1097,1097,60,3,2,Pass
-3,TRUE,2,2442,642,60,1,10,Pass
0,TRUE,1,3600,1800,59,1,10,Pass
0,TRUE,2,2700,900,59,1,10,Pass
8,FALSE,4,648,648,59,2,7,Pass
4,TRUE,2,2204,404,59,3,4,Pass
0,TRUE,1,2712,912,59,3,5,Pass
7,TRUE,1,3075,1275,58,3,10,Pass
11,FALSE,3,1219,1219,58,2,3,Pass
14,FALSE,2,2106,306,58,3,5,Pass
0,TRUE,1,3518,1718,58,1,10,Pass
7,TRUE,1,3114,1314,58,1,10,Pass
7,TRUE,1,3107,1307,58,2,10,Pass
14,FALSE,2,2106,306,58,2,5,Pass
4,TRUE,1,3128,1328,57,1,10,Pass
4,TRUE,3,1482,1482,57,1,10,Pass
7,TRUE,1,3518,1718,57,3,9,Pass
15,FALSE,2,2048,248,57,2,8,Pass
7,TRUE,2,2560,760,57,3,6,Pass
18,FALSE,2,1847,47,57,2,9,Pass
18,FALSE,2,1838,38,57,3,9,Pass
11,FALSE,2,2573,773,57,2,5,Pass
4,TRUE,2,2127,327,56,2,21,Pass
7,TRUE,3,1309,1309,56,1,10,Pass
7,TRUE,4,685,685,56,2,5,Pass
-10,FALSE,3,1138,1138,56,1,10,Pass
0,TRUE,1,3600,1800,56,2,5,Pass
-14,FALSE,2,2700,900,56,3,10,Pass
0,TRUE,3,1078,1078,56,1,10,Pass
14,FALSE,3,1800,1800,56,1,10,Pass
-14,FALSE,2,2700,900,56,2,10,Pass
-14,FALSE,2,2700,900,56,1,10,Pass
-3,TRUE,2,1945,145,55,3,4,Pass
11,FALSE,4,371,371,55,1,10,Pass
-3,TRUE,2,2539,739,55,1,10,Pass
8,FALSE,3,987,987,55,1,10,Pass
13,FALSE,1,2760,960,55,1,10,Pass
0,TRUE,1,3441,1641,55,1,10,Pass
7,TRUE,1,3000,1200,54,1,10,Pass
7,TRUE,3,1309,1309,54,3,8,Pass
-3,TRUE,3,1266,1266,54,1,10,Pass
11,FALSE,2,1919,119,54,1,10,Pass
8,FALSE,3,987,987,54,2,9,Pass
0,TRUE,2,1800,0,54,1,10,Pass
7,TRUE,3,1309,1309,54,2,8,Pass
-3,TRUE,4,562,562,54,1,10,Pass
0,TRUE,1,3600,1800,53,2,7,Pass
0,TRUE,2,2692,892,53,1,10,Pass
-25,FALSE,3,1378,1378,53,2,10,Pass
11,FALSE,3,1422,1422,53,1,10,Pass
-25,FALSE,3,1378,1378,53,1,10,Pass
4,TRUE,1,2758,958,52,1,10,Pass
11,FALSE,4,322,322,52,3,7,Pass
0,TRUE,2,2029,229,52,2,10,Pass
7,TRUE,4,685,685,52,3,1,Pass
-10,FALSE,3,1138,1138,52,3,6,Pass
31,FALSE,2,1837,37,52,3,10,Pass
-32,FALSE,4,865,865,52,1,10,Pass
7,TRUE,1,2793,993,52,2,9,Pass
31,FALSE,2,1837,37,52,2,10,Pass
31,FALSE,2,1837,37,52,1,10,Pass
11,FALSE,4,371,371,51,2,6,Pass
0,TRUE,1,3540,1740,51,2,2,Pass
7,TRUE,4,186,186,51,3,2,Pass
25,FALSE,4,668,668,51,1,10,Pass
7,TRUE,2,2653,853,51,2,10,Pass
-39,FALSE,4,173,173,51,1,10,Pass
-21,FALSE,3,1594,1594,51,1,10,Pass
0,TRUE,2,2700,900,50,3,15,Pass
14,FALSE,1,2747,947,50,1,10,Pass
4,TRUE,2,2028,228,50,1,10,Pass
0,TRUE,2,2700,900,50,2,15,Pass
-3,TRUE,2,2357,557,49,1,10,Pass
18,FALSE,3,1143,1143,49,2,8,Pass
14,FALSE,4,708,708,49,3,3,Pass
7,TRUE,4,685,685,49,1,10,Pass
0,TRUE,1,3600,1800,49,1,10,Pass
-25,FALSE,3,1378,1378,49,3,6,Pass
14,FALSE,4,716,716,49,2,3,Pass
0,TRUE,1,3600,1800,49,3,11,Pass
0,TRUE,1,3600,1800,49,2,11,Pass
18,FALSE,3,1395,1395,48,2,10,Pass
23,FALSE,4,213,213,48,4,1,Pass
11,FALSE,3,1219,1219,48,1,10,Pass
-14,FALSE,2,2644,844,48,4,2,Pass
18,FALSE,3,1406,1406,48,1,10,Pass
18,FALSE,3,928,928,48,1,10,Pass
18,FALSE,4,900,900,48,3,10,Pass
-14,FALSE,2,2644,844,48,3,13,Pass
18,FALSE,3,1125,1125,47,3,10,Pass
0,TRUE,1,3600,1800,47,3,5,Pass
21,FALSE,2,2312,512,47,1,10,Pass
0,TRUE,2,2700,900,47,3,19,Pass
42,FALSE,3,1212,1212,47,2,8,Pass
0,TRUE,2,2287,487,47,3,8,Pass
18,FALSE,3,1155,1155,47,1,10,Pass
18,FALSE,3,1145,1145,47,2,10,Pass
0,TRUE,2,2295,495,47,2,8,Pass
4,TRUE,4,516,516,47,1,10,Pass
0,TRUE,1,3600,1800,46,3,12,Pass
4,TRUE,1,3128,1328,46,1,10,Pass
0,TRUE,1,3600,1800,46,1,10,Pass
0,TRUE,1,3420,1620,46,2,1,Pass
4,TRUE,1,2758,958,46,2,4,Pass
4,TRUE,2,2127,327,46,3,11,Pass
-32,FALSE,4,865,865,46,2,4,Pass
-32,FALSE,4,865,865,46,3,4,Pass
4,TRUE,4,888,888,45,1,10,Pass
18,FALSE,3,1143,1143,45,3,4,Pass
0,TRUE,3,1560,1560,45,3,11,Pass
-3,TRUE,3,1266,1266,45,2,1,Pass
7,TRUE,1,3252,1452,45,1,10,Pass
14,FALSE,1,2893,1093,45,1,10,Pass
11,FALSE,2,1919,119,45,2,1,Pass
7,TRUE,2,2338,538,45,1,10,Pass
-14,FALSE,2,2644,844,45,2,10,Pass
4,TRUE,1,3070,1270,45,1,10,Pass
4,TRUE,1,3070,1270,45,2,10,Pass
-14,FALSE,2,2644,844,45,1,10,Pass
0,TRUE,3,1560,1560,44,2,10,Pass
6,TRUE,1,3492,1692,44,1,10,Pass
-3,TRUE,2,2357,557,43,1,14,Pass
7,TRUE,1,2965,1165,43,1,10,Pass
0,TRUE,1,3450,1650,43,2,10,Pass
-10,FALSE,4,545,545,43,2,10,Pass
-10,FALSE,4,545,545,43,1,10,Pass
28,FALSE,4,322,322,43,3,12,Pass
0,TRUE,2,1883,83,43,3,12,Pass
11,FALSE,3,1650,1650,43,3,11,Pass
0,TRUE,4,900,900,42,1,10,Pass
7,TRUE,4,127,127,42,2,12,Pass
14,FALSE,2,2700,900,42,4,2,Pass
11,FALSE,3,1650,1650,42,2,10,Pass
48,FALSE,4,437,437,42,2,10,Pass
11,FALSE,3,1650,1650,42,1,10,Pass
0,TRUE,2,2029,229,41,1,10,Pass
0,TRUE,1,3600,1800,41,3,2,Pass
18,FALSE,4,668,668,41,2,6,Pass
0,TRUE,1,3404,1604,41,1,10,Pass
7,TRUE,2,2533,733,41,1,5,Pass
7,TRUE,3,1309,1309,41,2,8,Pass
0,TRUE,1,3600,1800,41,2,2,Pass
4,TRUE,3,1719,1719,40,2,9,Pass
-3,TRUE,2,2357,557,39,1,10,Pass
0,TRUE,2,2692,892,39,2,6,Pass
7,TRUE,2,2440,640,39,2,15,Pass
-3,TRUE,1,3381,1581,39,3,5,Pass
7,TRUE,2,2410,610,39,3,15,Pass
-3,TRUE,2,1945,145,38,2,10,Pass
0,TRUE,1,3520,1720,38,1,10,Pass
45,FALSE,3,1316,1316,38,1,10,Pass
7,TRUE,1,3225,1425,38,2,10,Pass
-3,TRUE,2,1945,145,38,1,10,Pass
7,TRUE,1,3234,1434,38,1,10,Pass
11,FALSE,4,315,315,38,3,5,Pass
0,TRUE,1,3600,1800,37,3,4,Pass
0,TRUE,4,81,81,37,1,10,Pass
7,TRUE,2,2653,853,37,2,10,Pass
4,TRUE,2,2028,228,37,2,8,Pass
-3,TRUE,2,2357,557,36,2,7,Pass
4,TRUE,4,888,888,36,2,1,Pass
14,FALSE,3,1681,1681,36,2,10,Pass
48,FALSE,4,437,437,36,4,4,Pass
14,FALSE,3,1800,1800,36,1,10,Pass
4,TRUE,1,3128,1328,35,2,15,Pass
11,FALSE,4,698,698,35,2,8,Pass
0,TRUE,1,3330,1530,35,2,1,Pass
7,TRUE,1,3518,1718,35,2,1,Pass
18,FALSE,3,1070,1070,35,2,8,Pass
-3,TRUE,2,2539,739,35,1,10,Pass
7,TRUE,4,123,123,35,3,5,Pass
-10,FALSE,3,1138,1138,35,1,10,Pass
14,FALSE,2,2700,900,35,1,10,Pass
14,FALSE,4,487,487,35,1,10,Pass
28,FALSE,3,1301,1301,35,3,2,Pass
18,FALSE,4,668,668,35,1,10,Pass
18,FALSE,4,668,668,35,2,10,Pass
-3,TRUE,2,1945,145,34,3,6,Pass
0,TRUE,3,1564,1564,34,2,8,Pass
0,TRUE,1,3450,1650,34,4,6,Pass
0,TRUE,3,1560,1560,34,1,10,Pass
0,TRUE,1,3302,1502,34,1,10,Pass
0,TRUE,1,3476,1676,34,3,6,Pass
7,TRUE,2,2462,662,34,1,10,Pass
18,FALSE,3,1350,1350,33,2,6,Pass
7,TRUE,4,431,431,33,3,7,Pass
14,FALSE,1,2893,1093,33,1,10,Pass
4,TRUE,1,3070,1270,33,1,10,Pass
4,TRUE,4,479,479,33,1,10,Pass
7,TRUE,1,2940,1140,33,1,10,Pass
7,TRUE,4,685,685,33,2,7,Pass
7,TRUE,3,1309,1309,32,1,10,Pass
-10,FALSE,3,1138,1138,32,2,7,Pass
-10,FALSE,4,545,545,32,2,10,Pass
0,TRUE,1,3600,1800,32,2,5,Pass
-39,FALSE,4,173,173,32,1,10,Pass
-10,FALSE,4,545,545,32,1,10,Pass
4,TRUE,1,3128,1328,31,3,11,Pass
7,TRUE,1,2905,1105,31,3,8,Pass
45,FALSE,3,1316,1316,31,3,3,Pass
11,FALSE,2,2600,800,31,1,10,Pass
0,TRUE,1,3600,1800,31,2,6,Pass
11,FALSE,2,2452,652,30,1,10,Pass
18,FALSE,3,1680,1680,30,2,10,Pass
0,TRUE,1,3600,1800,30,1,10,Pass
0,TRUE,1,3450,1650,30,3,10,Pass
38,FALSE,3,1502,1502,30,1,10,Pass
48,FALSE,4,698,698,30,2,8,Pass
18,FALSE,3,1700,1700,30,1,10,Pass
0,TRUE,1,3450,1650,30,2,10,Pass
11,FALSE,2,1840,40,30,3,6,Pass
25,FALSE,3,946,946,29,1,10,Pass
0,TRUE,4,900,900,29,1,10,Pass
-7,TRUE,4,193,193,29,1,10,Pass
14,FALSE,2,2700,900,29,3,4,Pass
31,FALSE,2,1837,37,29,1,10,Pass
-14,FALSE,2,2045,245,29,1,10,Pass
7,TRUE,3,1309,1309,28,3,6,Pass
52,FALSE,3,1215,1215,28,1,10,Pass
0,TRUE,1,3600,1800,28,1,10,Pass
7,TRUE,2,2499,699,28,2,10,Pass
7,TRUE,2,2338,538,28,1,10,Pass
7,TRUE,1,3195,1395,28,1,15,Pass
18,FALSE,3,1143,1143,28,2,3,Pass
7,TRUE,3,1309,1309,28,2,6,Pass
0,TRUE,4,81,81,28,2,1,Pass
0,TRUE,2,2513,713,28,1,10,Pass
0,TRUE,1,3600,1800,27,1,10,Pass
11,FALSE,4,322,322,27,3,8,Pass
7,TRUE,1,2767,967,27,2,10,Pass
11,FALSE,4,322,322,27,2,8,Pass
0,TRUE,3,1564,1564,27,2,13,Pass
0,TRUE,3,1564,1564,27,3,13,Pass
7,TRUE,1,2774,974,27,1,10,Pass
0,TRUE,1,3435,1635,26,1,10,Pass
0,TRUE,4,900,900,26,2,7,Pass
7,TRUE,1,3252,1452,26,1,10,Pass
10,FALSE,1,2905,1105,26,2,3,Pass
8,FALSE,3,987,987,26,1,10,Pass
-7,TRUE,1,3120,1320,26,1,10,Pass
0,TRUE,3,964,964,26,3,17,Pass
11,FALSE,3,1422,1422,26,1,10,Pass
14,FALSE,3,1681,1681,26,2,10,Pass
4,TRUE,3,1719,1719,25,1,10,Pass
6,TRUE,5,-900,-900,25,1,10,Pass
-7,TRUE,5,-900,-900,25,2,10,Pass
0,TRUE,5,-900,-900,25,1,10,Pass
0,TRUE,5,-900,-900,25,2,10,Pass
8,FALSE,4,900,900,25,2,9,Pass
11,FALSE,3,1422,1422,25,3,9,Pass
18,FALSE,3,1006,1006,25,2,12,Pass
28,FALSE,4,116,116,25,3,9,Pass
-7,TRUE,5,-900,-900,25,1,10,Pass
4,TRUE,4,888,888,24,1,10,Pass
28,FALSE,2,2058,258,24,1,10,Pass
14,FALSE,2,2700,900,24,1,20,Pass
-3,TRUE,2,2357,557,23,1,10,Pass
-3,TRUE,2,2539,739,23,1,10,Pass
4,TRUE,2,1884,84,23,1,10,Pass
0,TRUE,3,1560,1560,23,1,10,Pass
0,TRUE,3,1560,1560,23,2,10,Pass
31,FALSE,2,1837,37,23,2,4,Pass
0,TRUE,1,3600,1800,23,4,5,Pass
0,TRUE,1,3600,1800,23,3,5,Pass
6,TRUE,1,3501,1701,22,1,10,Pass
-10,FALSE,3,1138,1138,22,1,10,Pass
-7,TRUE,5,-900,-900,22,2,18,Pass
7,TRUE,4,431,431,22,2,9,Pass
0,TRUE,1,3600,1800,21,2,4,Pass
6,TRUE,4,811,811,21,3,2,Pass
11,FALSE,2,2104,304,21,1,10,Pass
7,TRUE,3,1309,1309,21,1,10,Pass
28,FALSE,3,1710,1710,21,1,10,Pass
4,TRUE,2,1884,84,20,2,7,Pass
4,TRUE,3,1719,1719,20,2,5,Pass
8,FALSE,4,900,900,20,3,4,Pass
-25,FALSE,3,1378,1378,20,1,10,Pass
-3,TRUE,2,1945,145,19,1,10,Pass
11,FALSE,4,698,698,19,3,11,Pass
38,FALSE,3,1502,1502,19,1,10,Pass
14,FALSE,3,1681,1681,19,4,3,Pass
11,FALSE,4,698,698,19,2,11,Pass
-7,TRUE,5,-900,-900,19,3,4,Pass
0,TRUE,1,3302,1502,19,1,10,Pass
-3,TRUE,2,2357,557,18,2,5,Pass
4,TRUE,3,1482,1482,18,2,7,Pass
11,FALSE,2,1862,62,18,1,10,Pass
7,TRUE,3,1309,1309,18,3,7,Pass
18,FALSE,3,1615,1615,17,2,9,Pass
18,FALSE,3,900,900,17,3,5,Pass
18,FALSE,4,668,668,17,2,11,Pass
48,FALSE,4,297,297,17,4,4,Pass
-3,TRUE,2,2539,739,16,2,3,Pass
21,FALSE,2,2312,512,16,2,4,Pass
38,FALSE,3,1502,1502,16,2,7,Pass
11,FALSE,2,2071,271,15,3,4,Pass
0,TRUE,5,-900,-900,15,3,11,Pass
7,TRUE,1,3101,1301,15,4,2,Pass
